DATE,year,month,doy,TMAX_C,TMIN_C,PRCP_mm,AWND_ms,WSF5_ms,event_type,severity,key_value,key_label,mode,rs_viable
2005-10-10,2005,10,283,-4.4,-5.6,0.0,10.8,17.9,Glaze/Ice,2.0,10.8,Wind speed (m/s),All modes,True
2005-10-11,2005,10,284,-2.8,-4.4,0.0,11.7,19.2,Glaze/Ice,2.0,11.7,Wind speed (m/s),All modes,True
2005-10-12,2005,10,285,-1.7,-3.3,0.5,6.0,14.3,Glaze/Ice,2.0,6.0,Wind speed (m/s),All modes,True
2005-10-13,2005,10,286,-2.8,-6.1,0.0,3.9,7.6,Glaze/Ice,2.0,3.9,Wind speed (m/s),All modes,True
2005-10-16,2005,10,289,-5.0,-11.7,0.0,9.4,16.5,Glaze/Ice,2.0,9.4,Wind speed (m/s),All modes,True
2005-10-18,2005,10,291,-2.8,-4.4,0.0,10.2,17.4,Glaze/Ice,2.0,10.2,Wind speed (m/s),All modes,True
2005-10-19,2005,10,292,-3.3,-4.4,0.0,7.5,12.5,Glaze/Ice,2.0,7.5,Wind speed (m/s),All modes,True
2005-10-20,2005,10,293,0.0,-10.6,0.3,4.8,10.7,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,True
2005-10-21,2005,10,294,1.1,-4.4,0.3,4.2,12.5,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2006-01-01,2006,1,1,-16.1,-18.9,0.0,2.4,4.0,Glaze/Ice,2.0,2.4,Wind speed (m/s),All modes,False
2006-01-17,2006,1,17,-15.0,-18.3,0.3,2.7,5.8,Glaze/Ice,2.0,2.7,Wind speed (m/s),All modes,False
2006-02-02,2006,2,33,-31.7,-43.3,0.5,2.4,5.8,Glaze/Ice,2.0,2.4,Wind speed (m/s),All modes,False
2006-02-03,2006,2,34,-30.6,-48.3,0.0,4.3,10.7,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,False
2006-05-08,2006,5,128,-3.9,-9.4,0.0,4.9,9.8,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,True
2006-05-09,2006,5,129,-2.8,-7.2,0.0,3.8,6.7,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
2006-05-10,2006,5,130,-3.3,-5.6,0.0,5.1,8.0,Glaze/Ice,2.0,5.1,Wind speed (m/s),All modes,True
2006-05-11,2006,5,131,-2.8,-6.7,0.0,4.1,7.6,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
2006-05-12,2006,5,132,-2.8,-6.1,0.0,2.8,10.3,Glaze/Ice,2.0,2.8,Wind speed (m/s),All modes,True
2006-05-13,2006,5,133,1.7,-9.4,0.0,6.9,11.6,Glaze/Ice,2.0,6.9,Wind speed (m/s),All modes,True
2006-05-18,2006,5,138,-2.2,-5.6,0.0,5.7,9.4,Glaze/Ice,2.0,5.7,Wind speed (m/s),All modes,True
2006-05-24,2006,5,144,2.8,-3.3,0.0,3.7,9.4,Glaze/Ice,2.0,3.7,Wind speed (m/s),All modes,True
2006-05-30,2006,5,150,0.6,-4.4,0.3,4.7,9.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2006-05-31,2006,5,151,0.6,-5.0,0.5,5.1,9.8,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2006-06-12,2006,6,163,7.8,-1.7,0.0,3.8,10.3,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,False
2006-07-21,2006,7,202,1.7,-1.1,0.8,4.5,7.6,Glaze/Ice,2.0,4.5,Wind speed (m/s),All modes,False
2006-08-25,2006,8,237,1.1,-2.2,0.0,5.5,8.0,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,False
2006-08-26,2006,8,238,2.2,-2.2,0.0,4.1,7.6,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,False
2006-09-03,2006,9,246,10.6,-0.6,0.0,6.6,11.2,Glaze/Ice,2.0,6.6,Wind speed (m/s),All modes,True
2006-09-10,2006,9,253,0.6,-1.1,0.0,5.5,8.9,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,True
2006-09-29,2006,9,272,0.0,-3.9,0.0,1.9,4.5,Glaze/Ice,2.0,1.9,Wind speed (m/s),All modes,True
2006-09-30,2006,9,273,0.6,-2.8,3.8,3.6,9.4,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,True
2006-10-01,2006,10,274,0.6,-1.1,0.0,2.7,8.9,Glaze/Ice,2.0,2.7,Wind speed (m/s),All modes,True
2006-10-07,2006,10,280,-1.7,-2.8,0.0,13.6,19.7,High Wind,1.1999999999999997,13.6,Wind speed (m/s),Boat,True
2006-10-08,2006,10,281,-2.2,-3.9,0.0,15.9,24.6,High Wind,1.8571428571428572,15.9,Wind speed (m/s),Boat,True
2006-10-08,2006,10,281,-2.2,-3.9,0.0,15.9,24.6,Blizzard,1.0857142857142859,15.9,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2006-10-09,2006,10,282,-1.1,-3.3,0.3,19.8,29.9,Blizzard,2.2,19.8,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2006-10-09,2006,10,282,-1.1,-3.3,0.3,19.8,29.9,Glaze/Ice,2.0,19.8,Wind speed (m/s),All modes,True
2006-10-09,2006,10,282,-1.1,-3.3,0.3,19.8,29.9,High Wind,2.9714285714285715,19.8,Wind speed (m/s),Boat,True
2006-10-10,2006,10,283,3.9,-1.7,0.5,5.3,14.8,Glaze/Ice,2.0,5.3,Wind speed (m/s),All modes,True
2006-10-10,2006,10,283,3.9,-1.7,0.5,5.3,14.8,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2006-10-17,2006,10,290,-2.2,-3.3,0.0,7.3,10.7,Glaze/Ice,2.0,7.3,Wind speed (m/s),All modes,True
2006-10-19,2006,10,292,-2.8,-3.9,0.0,8.6,13.4,Glaze/Ice,2.0,8.6,Wind speed (m/s),All modes,True
2006-10-29,2006,10,302,-3.9,-6.1,0.0,4.3,9.8,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,True
2007-03-28,2007,3,87,-12.2,-20.0,0.0,6.8,11.2,Rapid Thaw,1.8750000000000002,15.000000000000002,Temp jump (°C/3d),All modes,False
2007-03-29,2007,3,88,-11.1,-14.4,0.3,4.8,8.0,Rapid Thaw,1.5791666666666664,12.633333333333331,Temp jump (°C/3d),All modes,False
2007-04-24,2007,4,114,-5.6,-8.3,0.0,7.4,10.7,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,True
2007-04-25,2007,4,115,-5.0,-12.2,0.0,10.9,17.4,Glaze/Ice,2.0,10.9,Wind speed (m/s),All modes,True
2007-05-17,2007,5,137,-6.7,-17.2,0.0,3.8,6.7,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
2007-05-18,2007,5,138,-1.1,-11.1,0.0,1.7,4.5,Glaze/Ice,2.0,1.7,Wind speed (m/s),All modes,True
2007-05-19,2007,5,139,-4.4,-12.8,0.0,2.5,6.3,Glaze/Ice,2.0,2.5,Wind speed (m/s),All modes,True
2007-05-20,2007,5,140,-4.4,-10.6,0.0,2.8,7.2,Glaze/Ice,2.0,2.8,Wind speed (m/s),All modes,True
2007-05-21,2007,5,141,-5.0,-7.8,0.0,3.6,6.3,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,True
2007-05-23,2007,5,143,-2.2,-10.0,3.0,2.0,5.4,Glaze/Ice,2.0,2.0,Wind speed (m/s),All modes,True
2007-10-13,2007,10,286,-4.4,-5.6,0.0,13.5,19.7,High Wind,1.1714285714285713,13.5,Wind speed (m/s),Boat,True
2007-10-14,2007,10,287,-3.9,-5.0,0.0,13.6,20.6,High Wind,1.1999999999999997,13.6,Wind speed (m/s),Boat,True
2007-10-16,2007,10,289,-1.7,-5.6,0.5,3.3,9.4,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,True
2007-10-22,2007,10,295,-2.2,-6.7,0.3,3.0,6.7,Glaze/Ice,2.0,3.0,Wind speed (m/s),All modes,True
2007-10-23,2007,10,296,-3.3,-6.7,0.3,3.4,9.8,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,True
2007-10-30,2007,10,303,-4.4,-6.1,0.5,7.7,11.6,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,True
2007-10-31,2007,10,304,-2.8,-5.6,0.0,10.0,14.8,Glaze/Ice,2.0,10.0,Wind speed (m/s),All modes,True
2007-11-01,2007,11,305,-3.9,-6.1,0.0,8.2,13.9,Glaze/Ice,2.0,8.2,Wind speed (m/s),All modes,False
2007-11-11,2007,11,315,-4.4,-6.7,0.3,2.4,6.3,Glaze/Ice,2.0,2.4,Wind speed (m/s),All modes,False
2007-11-12,2007,11,316,-5.6,-17.2,0.3,3.3,7.2,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,False
2007-11-13,2007,11,317,-5.0,-8.3,0.8,4.2,11.6,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,False
2007-11-22,2007,11,326,-5.0,-11.1,0.8,11.7,16.1,Glaze/Ice,2.0,11.7,Wind speed (m/s),All modes,False
2008-04-01,2008,4,92,-3.9,-12.2,1.0,6.2,10.3,Rapid Thaw,1.5291666666666666,12.233333333333333,Temp jump (°C/3d),All modes,True
2008-04-01,2008,4,92,-3.9,-12.2,1.0,6.2,10.3,Glaze/Ice,2.0,6.2,Wind speed (m/s),All modes,True
2008-04-02,2008,4,93,-1.1,-13.3,1.3,5.3,13.0,Rapid Thaw,1.9208333333333332,15.366666666666665,Temp jump (°C/3d),All modes,True
2008-04-03,2008,4,94,-11.7,-18.9,0.8,6.2,14.3,Rapid Thaw,1.3666666666666667,10.933333333333334,Temp jump (°C/3d),All modes,True
2008-04-20,2008,4,111,-9.4,-14.4,0.0,5.1,11.6,Rapid Thaw,1.8291666666666666,14.633333333333333,Temp jump (°C/3d),All modes,True
2008-05-14,2008,5,135,-4.4,-7.2,0.3,6.1,11.2,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
2008-05-15,2008,5,136,-1.7,-4.4,0.3,1.5,5.4,Glaze/Ice,2.0,1.5,Wind speed (m/s),All modes,True
2008-05-19,2008,5,140,-2.2,-6.7,0.0,3.4,6.3,Glaze/Ice,2.0,3.4,Wind speed (m/s),All modes,True
2008-05-20,2008,5,141,-0.6,-5.6,0.0,2.6,5.8,Glaze/Ice,2.0,2.6,Wind speed (m/s),All modes,True
2008-05-21,2008,5,142,0.0,-6.1,0.0,3.7,7.2,Glaze/Ice,2.0,3.7,Wind speed (m/s),All modes,True
2008-05-24,2008,5,145,3.9,-0.6,0.8,4.7,10.3,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2008-06-02,2008,6,154,1.1,-1.1,0.3,8.1,18.3,Glaze/Ice,2.0,8.1,Wind speed (m/s),All modes,False
2008-10-02,2008,10,276,0.6,-2.2,0.5,6.3,13.0,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2009-04-26,2009,4,116,3.9,-5.6,0.5,8.3,18.3,Glaze/Ice,2.0,8.3,Wind speed (m/s),All modes,True
2009-04-26,2009,4,116,3.9,-5.6,0.5,8.3,18.3,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2009-04-27,2009,4,117,1.7,-4.4,0.0,5.3,8.9,Rapid Thaw,1.3208333333333333,10.566666666666666,Temp jump (°C/3d),All modes,True
2009-05-12,2009,5,132,-1.1,-11.1,0.0,5.9,10.7,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
2009-05-19,2009,5,139,3.3,0.6,0.8,2.7,6.3,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2009-05-21,2009,5,141,2.8,-2.2,0.0,2.1,5.4,Glaze/Ice,2.0,2.1,Wind speed (m/s),All modes,True
2009-05-25,2009,5,145,3.3,-1.1,0.5,4.3,9.4,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2009-05-31,2009,5,151,1.1,-3.9,2.0,4.0,6.7,Rain-on-Snow,0.6666666666666666,2.0,Precip (mm),Snowmachine / Four-Wheeler,True
2009-10-03,2009,10,276,-1.7,-3.9,0.0,9.7,16.5,Glaze/Ice,2.0,9.7,Wind speed (m/s),All modes,True
2009-10-04,2009,10,277,-1.7,-3.3,0.3,9.7,17.4,Glaze/Ice,2.0,9.7,Wind speed (m/s),All modes,True
2009-10-09,2009,10,282,2.8,-2.8,0.0,5.5,13.9,Glaze/Ice,2.0,5.5,Wind speed (m/s),All modes,True
2009-10-10,2009,10,283,1.1,-2.8,0.3,6.1,11.2,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,True
2009-10-10,2009,10,283,1.1,-2.8,0.3,6.1,11.2,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2009-10-11,2009,10,284,0.0,-3.9,0.0,4.8,11.2,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,True
2009-10-15,2009,10,288,1.7,-1.1,0.3,2.7,7.6,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2009-10-16,2009,10,289,0.6,-5.6,0.5,4.0,8.0,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2009-10-17,2009,10,290,-0.6,-8.9,1.3,3.8,7.6,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,True
2009-10-22,2009,10,295,-3.3,-6.7,2.5,15.3,21.5,Glaze/Ice,2.0,15.3,Wind speed (m/s),All modes,True
2009-10-22,2009,10,295,-3.3,-6.7,2.5,15.3,21.5,High Wind,1.685714285714286,15.3,Wind speed (m/s),Boat,True
2009-10-23,2009,10,296,-2.2,-3.9,0.0,11.0,17.4,Glaze/Ice,2.0,11.0,Wind speed (m/s),All modes,True
2009-10-24,2009,10,297,-1.7,-6.1,0.0,7.6,13.9,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
2009-10-27,2009,10,300,-1.1,-5.0,0.3,5.8,14.3,Glaze/Ice,2.0,5.8,Wind speed (m/s),All modes,True
2009-10-31,2009,10,304,-7.2,-19.4,0.0,4.7,8.9,Glaze/Ice,2.0,4.7,Wind speed (m/s),All modes,True
2009-11-22,2009,11,326,-20.6,-31.1,0.0,1.9,5.4,Glaze/Ice,2.0,1.9,Wind speed (m/s),All modes,False
2009-11-23,2009,11,327,-20.6,-31.7,0.0,3.3,5.8,Glaze/Ice,2.0,3.3,Wind speed (m/s),All modes,False
2009-12-08,2009,12,342,-6.1,-15.0,0.0,2.8,5.8,Glaze/Ice,2.0,2.8,Wind speed (m/s),All modes,False
2009-12-23,2009,12,357,-12.8,-17.8,0.0,2.4,5.8,Glaze/Ice,2.0,2.4,Wind speed (m/s),All modes,False
2010-01-10,2010,1,10,-32.2,-40.0,0.0,4.2,7.2,Glaze/Ice,2.0,4.2,Wind speed (m/s),All modes,False
2010-01-11,2010,1,11,-28.3,-32.2,0.0,5.8,10.7,Glaze/Ice,2.0,5.8,Wind speed (m/s),All modes,False
2010-02-09,2010,2,40,-21.1,-34.4,0.0,2.7,7.6,Glaze/Ice,2.0,2.7,Wind speed (m/s),All modes,False
2010-03-04,2010,3,63,-14.4,-19.4,0.0,5.9,9.4,Rapid Thaw,1.4625,11.7,Temp jump (°C/3d),All modes,False
2010-03-05,2010,3,64,-15.0,-21.7,0.0,6.8,14.3,Rapid Thaw,1.529166666666667,12.233333333333336,Temp jump (°C/3d),All modes,False
2010-03-18,2010,3,77,-10.6,-20.6,0.0,4.4,8.9,Rapid Thaw,1.4083333333333328,11.266666666666662,Temp jump (°C/3d),All modes,False
2010-03-19,2010,3,78,-17.2,-23.9,0.0,8.5,13.4,Rapid Thaw,1.8999999999999997,15.199999999999998,Temp jump (°C/3d),All modes,False
2010-04-13,2010,4,103,-6.1,-15.0,0.0,3.6,7.6,Rapid Thaw,1.366666666666667,10.933333333333335,Temp jump (°C/3d),All modes,True
2010-05-07,2010,5,127,-9.4,-22.2,0.0,3.5,6.7,Glaze/Ice,2.0,3.5,Wind speed (m/s),All modes,True
2010-05-08,2010,5,128,-6.1,-17.8,0.0,7.2,11.6,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
2010-05-21,2010,5,141,-2.2,-4.4,0.0,5.6,9.8,Glaze/Ice,2.0,5.6,Wind speed (m/s),All modes,True
2010-05-22,2010,5,142,-1.1,-3.9,0.0,5.9,11.2,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
2010-05-23,2010,5,143,-2.2,-5.6,0.8,7.7,11.6,Glaze/Ice,2.0,7.7,Wind speed (m/s),All modes,True
2010-05-24,2010,5,144,-2.2,-3.9,0.0,4.1,7.2,Glaze/Ice,2.0,4.1,Wind speed (m/s),All modes,True
2010-05-27,2010,5,147,-0.6,-1.7,0.0,4.3,10.3,Glaze/Ice,2.0,4.3,Wind speed (m/s),All modes,True
2010-05-28,2010,5,148,0.0,-1.1,7.6,3.7,8.0,Glaze/Ice,2.0,3.7,Wind speed (m/s),All modes,True
2010-05-31,2010,5,151,0.6,-1.1,4.1,4.6,8.9,Rain-on-Snow,1.3666666666666665,4.1,Precip (mm),Snowmachine / Four-Wheeler,True
2010-06-04,2010,6,155,0.0,-2.2,0.0,8.5,15.6,Glaze/Ice,2.0,8.5,Wind speed (m/s),All modes,False
2010-06-06,2010,6,157,0.0,-1.1,0.0,6.1,11.2,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,False
2010-06-11,2010,6,162,3.9,-0.6,0.5,3.6,8.0,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,False
2010-06-12,2010,6,163,3.3,-0.6,0.0,7.2,11.6,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,False
2010-06-13,2010,6,164,1.1,-1.1,0.0,6.1,9.4,Glaze/Ice,2.0,6.1,Wind speed (m/s),All modes,False
2010-06-14,2010,6,165,1.7,-1.7,0.0,8.6,12.5,Glaze/Ice,2.0,8.6,Wind speed (m/s),All modes,False
2010-06-19,2010,6,170,3.9,-1.1,0.0,6.4,10.3,Glaze/Ice,2.0,6.4,Wind speed (m/s),All modes,False
2010-06-20,2010,6,171,2.2,-1.1,0.0,7.4,10.7,Glaze/Ice,2.0,7.4,Wind speed (m/s),All modes,False
2010-06-24,2010,6,175,5.6,-0.6,0.0,4.9,9.4,Glaze/Ice,2.0,4.9,Wind speed (m/s),All modes,False
2010-10-15,2010,10,288,-3.3,-8.3,0.3,5.9,12.5,Glaze/Ice,2.0,5.9,Wind speed (m/s),All modes,True
2010-10-16,2010,10,289,-3.9,-7.2,0.0,9.0,15.6,Glaze/Ice,2.0,9.0,Wind speed (m/s),All modes,True
2010-10-17,2010,10,290,-3.9,-7.8,0.5,11.2,17.9,Glaze/Ice,2.0,11.2,Wind speed (m/s),All modes,True
2010-10-18,2010,10,291,-3.3,-4.4,0.5,12.3,17.9,Glaze/Ice,2.0,12.3,Wind speed (m/s),All modes,True
2010-10-20,2010,10,293,-2.8,-5.0,0.0,11.7,17.4,Glaze/Ice,2.0,11.7,Wind speed (m/s),All modes,True
2010-10-28,2010,10,301,-2.8,-7.8,0.0,11.3,17.9,Glaze/Ice,2.0,11.3,Wind speed (m/s),All modes,True
2010-10-29,2010,10,302,-5.6,-8.9,0.0,8.2,14.8,Glaze/Ice,2.0,8.2,Wind speed (m/s),All modes,True
2010-10-30,2010,10,303,-5.0,-11.7,0.0,9.8,17.9,Glaze/Ice,2.0,9.8,Wind speed (m/s),All modes,True
2010-11-08,2010,11,312,-6.7,-10.0,1.3,5.2,10.3,Glaze/Ice,2.0,5.2,Wind speed (m/s),All modes,False
2010-11-13,2010,11,317,-14.4,-20.0,0.0,4.8,9.4,Glaze/Ice,2.0,4.8,Wind speed (m/s),All modes,False
2010-11-14,2010,11,318,-15.6,-19.4,0.0,3.8,9.4,Glaze/Ice,2.0,3.8,Wind speed (m/s),All modes,False
2010-11-22,2010,11,326,0.6,-5.6,2.8,7.3,15.6,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,False
2010-11-22,2010,11,326,0.6,-5.6,2.8,7.3,15.6,Glaze/Ice,2.0,7.3,Wind speed (m/s),All modes,False
2010-11-23,2010,11,327,-2.2,-6.7,0.3,3.1,9.8,Glaze/Ice,2.0,3.1,Wind speed (m/s),All modes,False
2011-02-01,2011,2,32,-13.3,-21.7,0.0,3.6,8.9,Glaze/Ice,2.0,3.6,Wind speed (m/s),All modes,False
2011-04-02,2011,4,92,-18.3,-29.4,0.0,0.9,4.0,Glaze/Ice,2.0,0.9,Wind speed (m/s),All modes,True
2011-05-15,2011,5,135,-1.1,-6.1,0.0,7.2,12.5,Glaze/Ice,2.0,7.2,Wind speed (m/s),All modes,True
2011-05-20,2011,5,140,0.0,-2.2,0.0,6.7,12.5,Glaze/Ice,2.0,6.7,Wind speed (m/s),All modes,True
2011-05-23,2011,5,143,0.0,-1.7,0.0,3.1,7.2,Glaze/Ice,2.0,3.1,Wind speed (m/s),All modes,True
2011-06-12,2011,6,163,1.1,-3.3,0.5,4.7,8.9,Glaze/Ice,2.0,4.7,Wind speed (m/s),All modes,False
2011-06-29,2011,6,180,2.8,-1.7,0.0,6.8,11.2,Glaze/Ice,2.0,6.8,Wind speed (m/s),All modes,False
2011-10-01,2011,10,274,0.6,-6.1,3.0,5.5,10.7,Rain-on-Snow,1.0,3.0,Precip (mm),Snowmachine / Four-Wheeler,True
2011-10-03,2011,10,276,0.6,-10.0,1.8,5.0,9.4,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,True
2011-10-09,2011,10,282,0.6,-14.4,2.5,3.2,9.8,Rain-on-Snow,0.8333333333333334,2.5,Precip (mm),Snowmachine / Four-Wheeler,True
2011-10-12,2011,10,285,-3.3,-7.2,0.0,9.2,17.9,Glaze/Ice,2.0,9.2,Wind speed (m/s),All modes,True
2011-10-16,2011,10,289,-1.1,-2.8,2.0,13.3,20.1,High Wind,1.1142857142857143,13.3,Wind speed (m/s),Boat,True
2012-05-18,2012,5,139,1.7,-0.6,0.5,4.7,9.8,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2012-05-30,2012,5,151,1.1,-1.7,3.0,5.5,11.2,Rain-on-Snow,1.0,3.0,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-04,2012,10,278,1.1,0.0,0.3,6.0,13.9,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-05,2012,10,279,5.0,0.6,0.3,6.3,15.6,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-06,2012,10,280,3.3,0.6,2.3,4.4,8.9,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-07,2012,10,281,2.8,-2.2,3.3,4.6,8.9,Rain-on-Snow,1.0999999999999999,3.3,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-08,2012,10,282,0.6,-1.1,0.8,6.7,13.0,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-09,2012,10,283,1.1,-1.1,0.8,7.2,12.5,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-11,2012,10,285,0.6,-4.4,1.5,8.2,14.8,Rain-on-Snow,0.5,1.5,Precip (mm),Snowmachine / Four-Wheeler,True
2012-10-25,2012,10,299,1.1,-3.9,0.5,7.3,16.1,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2013-01-13,2013,1,13,-15.6,-21.1,1.0,17.9,27.3,Blizzard,1.6571428571428568,17.9,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2013-01-14,2013,1,14,-15.6,-21.7,0.0,17.2,23.7,Blizzard,1.457142857142857,17.2,Wind speed (m/s),Snowmachine / Four-Wheeler,False
2013-05-08,2013,5,128,-2.7,-6.6,0.0,3.8,7.6,Rapid Thaw,1.270833333333333,10.166666666666664,Temp jump (°C/3d),All modes,True
2013-05-10,2013,5,130,0.6,-1.0,0.3,5.9,9.8,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2013-05-19,2013,5,139,1.1,-14.9,0.3,8.0,16.5,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2013-05-20,2013,5,140,2.2,-6.0,1.0,5.1,11.6,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2013-05-21,2013,5,141,3.3,1.1,1.3,4.9,11.6,Rain-on-Snow,0.5,1.3,Precip (mm),Snowmachine / Four-Wheeler,True
2013-05-26,2013,5,146,2.2,-1.0,2.8,3.4,8.9,Rain-on-Snow,0.9333333333333332,2.8,Precip (mm),Snowmachine / Four-Wheeler,True
2013-05-29,2013,5,149,1.7,-0.5,0.5,2.7,6.3,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2013-05-30,2013,5,150,0.6,-1.0,0.3,2.4,5.4,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,True
2013-09-18,2013,9,261,-0.5,-2.7,0.8,7.6,12.5,Glaze/Ice,2.0,7.6,Wind speed (m/s),All modes,True
2013-10-17,2013,10,290,1.1,-2.7,1.3,5.1,13.4,Rain-on-Snow,0.5,1.3,Precip (mm),Snowmachine / Four-Wheeler,True
2013-10-18,2013,10,291,1.7,-2.7,0.5,6.2,13.9,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2013-11-09,2013,11,313,1.7,-13.8,1.8,8.7,14.8,Rain-on-Snow,0.6,1.8,Precip (mm),Snowmachine / Four-Wheeler,False
2013-11-10,2013,11,314,1.7,-8.8,0.3,13.5,21.0,Rain-on-Snow,0.5,0.3,Precip (mm),Snowmachine / Four-Wheeler,False
2014-04-14,2014,4,104,-2.7,-11.6,0.3,2.2,4.9,Rapid Thaw,1.3166666666666667,10.533333333333333,Temp jump (°C/3d),All modes,True
2014-04-15,2014,4,105,-2.1,-7.7,0.8,3.4,7.6,Rapid Thaw,1.6625,13.3,Temp jump (°C/3d),All modes,True
2014-04-16,2014,4,106,-2.7,-7.7,0.0,5.1,9.8,Rapid Thaw,1.5708333333333335,12.566666666666668,Temp jump (°C/3d),All modes,True
2014-05-01,2014,5,121,2.8,1.1,1.3,5.4,8.1,Rain-on-Snow,0.5,1.3,Precip (mm),Snowmachine / Four-Wheeler,True
2014-05-10,2014,5,130,1.1,-5.5,0.8,6.6,12.1,Rain-on-Snow,0.5,0.8,Precip (mm),Snowmachine / Four-Wheeler,True
2014-05-11,2014,5,131,2.2,0.0,0.5,4.7,11.2,Rain-on-Snow,0.5,0.5,Precip (mm),Snowmachine / Four-Wheeler,True
2014-05-12,2014,5,132,2.8,-1.0,4.6,5.3,11.2,Rain-on-Snow,1.5333333333333332,4.6,Precip (mm),Snowmachine / Four-Wheeler,True
2014-05-14,2014,5,134,0.6,-2.1,1.0,7.3,15.2,Rain-on-Snow,0.5,1.0,Precip (mm),Snowmachine / Four-Wheeler,True
2014-05-15,2014,5,135,2.2,0.0,7.6,4.7,9.8,Rain-on-Snow,2.533333333333333,7.6,Precip (mm),Snowmachine / Four-Wheeler,True
2014-05-17,2014,5,137,1.1,-5.5,2.3,5.2,11.6,Rain-on-Snow,0.7666666666666666,2.3,Precip (mm),Snowmachine / Four-Wheeler,True
